ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
5824,037995995.jpg,282,368,278,295,282,240,308,243,305,300,310,375,295,242,312,153,312.9908,130.4596,315.0092,84.5404,289,219,272,187,287,150,336,156,336,193,330,236,1.3789039125334297,picking fruits/vegetables,lawn and garden
5825,044848523.jpg,281,478,284,443,293,351,335,353,349,448,354,477,314,352,325,220,321.6241,189.6169,315.3759,133.3831,218,252,254,267,279,218,370,222,379,294,365,361,1.6973956521683444,picking fruits/vegetables,lawn and garden
5826,098064822.jpg,-1,-1,-1,-1,345,388,437,399,-1,-1,-1,-1,391,394,465,158,476.78,122.04,510.22,19.96,273,173,341,200,397,122,532,193,463,302,374,388,3.222530682553697,picking fruits/vegetables,lawn and garden
5827,035027237.jpg,-1,-1,-1,-1,120,418,151,406,-1,-1,-1,-1,136,412,93,218,105.3404,170.2482,126.6596,87.7518,115,450,67,356,58,231,127,204,142,276,199,232,2.5561971754933146,picking fruits/vegetables,lawn and garden
5828,045218294.jpg,-1,-1,-1,-1,346,383,414,382,-1,-1,-1,-1,380,383,369,193,372.1981,166.8159,381.8019,88.1841,245,393,286,306,322,201,415,185,410,257,479,212,2.376484799025653,picking fruits/vegetables,lawn and garden
5829,013351555.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,202,531.6821,148.3401,533.3179,19.6599,293,77,331,145,435,163,626,240,590,402,461,432,3.8607191040012223,picking fruits/vegetables,lawn and garden
5830,004795773.jpg,-1,-1,-1,-1,295,421,394,462,-1,-1,-1,-1,345,442,395,191,394.5739,164.7248,392.4261,32.2752,188,220,200,250,295,152,494,229,526,375,403,417,3.974011575222196,picking fruits/vegetables,lawn and garden
5831,077540951.jpg,-1,-1,-1,-1,410,441,492,475,-1,-1,-1,-1,451,458,520,179,521.1609,146.6593,525.8391,16.3407,269,75,313,158,421,145,619,212,637,385,-1,-1,3.9120736189391936,picking fruits/vegetables,lawn and garden
5839,027005847.jpg,-1,-1,530,475,529,418,492,420,490,477,-1,-1,511,419,504,291,507.0704,270.5306,515.9296,211.4694,559,337,592,328,551,288,456,293,402,319,404,293,1.791660682160548,picking fruits/vegetables,lawn and garden
5840,020683711.jpg,-1,-1,-1,-1,186,447,132,446,-1,-1,-1,-1,159,447,161,298,168.8284,276.419,190.1716,217.581,234,434,203,391,201,299,121,297,87,368,126,421,1.8776836794305904,picking fruits/vegetables,lawn and garden
5843,068910908.jpg,570,714,632,578,545,402,605,379,737,477,712,630,575,391,738,227,776.6727,182.5901,881.3273,62.4099,818,483,760,381,760,235,716,218,683,309,661,388,4.7808216866978,picking fruits/vegetables,lawn and garden
5844,056507228.jpg,-1,-1,-1,-1,253,347,326,347,-1,-1,-1,-1,290,347,293,173,291.3849,137.4667,287.6151,54.5333,195,360,204,272,225,174,360,172,379,276,374,360,2.490571018862943,cooking or food preparation,home activities
5845,085867205.jpg,-1,-1,-1,-1,256,350,345,355,-1,-1,-1,-1,301,353,304,152,301.7107,118.8055,294.2893,11.1945,217,294,200,260,221,162,386,142,416,269,326,315,3.235997527811169,cooking or food preparation,home activities
5846,011747590.jpg,-1,-1,-1,-1,218,357,313,357,-1,-1,-1,-1,266,357,267,143,262.5216,114.2633,247.4784,17.7367,174,246,180,242,195,150,339,136,353,258,252,262,2.9307528043149595,cooking or food preparation,home activities
5847,078566660.jpg,-1,-1,-1,-1,268,340,348,347,-1,-1,-1,-1,308,344,306,166,302.0009,131.4075,289.9991,27.5925,215,258,186,284,226,169,385,162,418,280,336,246,3.1351937739157365,cooking or food preparation,home activities
5848,067351679.jpg,-1,-1,440,452,459,339,503,349,514,458,-1,-1,481,344,480,165,466.7862,140.6054,415.2138,45.3946,376,282,400,248,425,162,535,168,561,287,499,332,3.2484334686122174,cooking or food preparation,home activities
5849,011501094.jpg,-1,-1,-1,-1,333,433,451,433,-1,-1,-1,-1,392,433,400,180,390.9952,133.4751,367.0048,9.5249,309,300,258,349,296,184,503,175,523,339,423,240,3.787516336598431,cooking or food preparation,home activities
5850,069482073.jpg,-1,-1,-1,-1,346,357,437,346,-1,-1,-1,-1,392,352,374,158,368.5563,115.1601,356.4437,19.8399,349,270,289,282,299,172,449,144,500,259,445,211,2.882598827447205,cooking or food preparation,home activities
5851,044154729.jpg,-1,-1,-1,-1,508,340,589,340,-1,-1,-1,-1,549,340,561,173,557.0959,181.6301,602.9041,80.3699,547,366,463,305,477,172,645,173,656,293,656,361,3.334186557467953,cooking or food preparation,home activities
5852,094498479.jpg,-1,-1,-1,-1,324,376,441,380,-1,-1,-1,-1,383,378,382,124,376.0532,113.8554,319.9468,18.1446,285,335,285,245,305,125,458,122,476,258,401,338,3.328307678085065,cooking or food preparation,home activities
5853,014161135.jpg,-1,-1,-1,-1,407,385,506,387,-1,-1,-1,-1,457,386,463,147,460.6491,152.8119,501.3509,52.1881,466,378,393,302,379,151,547,142,561,284,506,360,3.2563144811273985,cooking or food preparation,home activities
5854,064283339.jpg,-1,-1,544,472,537,346,615,353,628,472,-1,-1,576,350,634,208,632.0,209.0,704.0,143.0,684,409,591,326,566,210,702,205,727,319,744,393,2.8977453304250185,cooking or food preparation,home activities
5855,038198005.jpg,-1,-1,-1,-1,362,325,449,327,-1,-1,-1,-1,406,326,403,161,398.3344,131.6455,383.6656,39.3545,336,291,311,274,329,165,476,156,513,263,454,309,2.803483547303248,cooking or food preparation,home activities
5856,095681467.jpg,-1,-1,-1,-1,313,353,409,351,-1,-1,-1,-1,361,352,361,144,366.3506,133.4834,413.6494,40.5166,241,310,237,247,274,142,447,146,477,266,523,340,3.129217154497271,cooking or food preparation,home activities
5857,032997490.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,238,359.4329,183.8745,329.5671,44.1255,194,339,231,429,263,242,478,233,447,437,306,338,4.287141705145748,cooking or food preparation,home activities
5871,017110248.jpg,-1,-1,-1,-1,869,1040,1074,1040,-1,-1,-1,-1,972,1040,989,477,986.1671,421.7592,971.8329,142.2408,773,879,752,727,770,500,1208,454,1366,699,1508,562,8.396570728577231,cooking or food preparation,home activities
5872,087325436.jpg,-1,-1,-1,-1,953,978,1189,972,-1,-1,-1,-1,1071,975,1079,448,1096.2156,357.6182,1149.7844,76.3818,1412,410,1161,640,910,454,1248,441,1422,699,1536,482,8.588781520099344,cooking or food preparation,home activities
5873,070491113.jpg,-1,-1,-1,-1,981,969,1155,966,-1,-1,-1,-1,1068,968,1030,468,1043.975,357.5526,1078.025,88.4474,783,804,829,718,817,494,1242,441,1366,761,1530,677,8.13752198153713,cooking or food preparation,home activities
5874,008520048.jpg,-1,-1,-1,-1,913,1028,1124,1028,-1,-1,-1,-1,1019,1028,1025,496,1041.0743,407.4042,1094.9257,110.5958,966,916,811,842,814,507,1236,485,1257,783,1189,904,9.049623196575643,cooking or food preparation,home activities
5875,065009245.jpg,-1,-1,-1,-1,916,1046,1090,1053,-1,-1,-1,-1,1003,1050,998,510,1013.5588,456.711,1102.4412,152.289,1267,1053,972,916,804,581,1192,438,1363,693,1481,609,9.51396447334128,cooking or food preparation,home activities
5876,065365648.jpg,-1,-1,-1,-1,1018,932,1142,938,-1,-1,-1,-1,1080,935,1073,451,1097.9458,379.6516,1191.0542,113.3484,1316,907,1040,711,966,429,1180,472,1189,780,1260,907,8.463327005380332,cooking or food preparation,home activities
5877,095622117.jpg,-1,-1,-1,-1,1053,1015,1214,997,-1,-1,-1,-1,1134,1006,1029,439,1060.8527,381.2866,1199.1473,130.7134,1046,885,804,801,888,460,1170,417,1164,752,1251,891,8.58609853192939,cooking or food preparation,home activities
5878,000302087.jpg,-1,-1,-1,-1,838,1040,1074,1053,-1,-1,-1,-1,956,1047,1039,495,1053.3094,400.0948,1092.6906,138.9052,699,851,776,767,826,479,1251,510,1226,863,1049,950,7.924253403318196,cooking or food preparation,home activities
5879,024793245.jpg,-1,-1,-1,-1,901,1028,1093,1025,-1,-1,-1,-1,997,1027,966,494,983.4036,375.6554,1023.5964,102.3446,773,938,783,767,758,519,1173,469,1189,770,1223,718,8.287509638003446,cooking or food preparation,home activities
5880,092779148.jpg,-1,-1,-1,-1,866,990,1096,994,-1,-1,-1,-1,981,992,986,497,991.1484,370.9864,1001.8516,109.0136,758,956,752,730,773,491,1198,503,1177,891,1294,634,7.865741414513954,cooking or food preparation,home activities
5881,093213392.jpg,-1,-1,-1,-1,972,978,1133,975,-1,-1,-1,-1,1053,977,981,504,985.1544,361.9708,992.8456,99.0292,814,882,755,736,770,497,1192,510,1167,860,1267,649,7.891621886532577,cooking or food preparation,home activities
5882,072058642.jpg,-1,-1,-1,-1,502,360,577,348,-1,-1,-1,-1,540,354,537,165,544.9646,125.6457,563.0354,36.3543,549,275,488,284,474,175,599,155,602,254,674,289,2.7330510423334573,cooking or food preparation,home activities
5883,076576332.jpg,-1,-1,-1,-1,226,381,303,366,-1,-1,-1,-1,265,374,229,181,229.0,166.2074,229.0,48.7926,97,350,112,311,156,198,301,163,412,196,409,227,3.522444605668057,cooking or food preparation,home activities
5884,009148296.jpg,-1,-1,-1,-1,250,386,308,380,-1,-1,-1,-1,279,383,243,180,250.0746,160.6711,291.9254,46.3289,210,343,164,294,180,196,305,164,337,269,354,286,3.6528126149585054,cooking or food preparation,home activities
5885,051387583.jpg,-1,-1,366,466,356,356,262,358,267,477,-1,-1,309,357,292,176,297.4503,137.8481,312.5497,32.1519,287,300,211,289,232,180,352,172,383,280,449,296,3.203078519174952,cooking or food preparation,home activities
5886,023158299.jpg,-1,-1,-1,-1,273,391,336,387,-1,-1,-1,-1,305,389,293,178,297.4836,142.3259,311.5164,30.6741,278,305,215,303,219,184,367,172,382,273,405,310,3.375905211939458,cooking or food preparation,home activities
5887,018121804.jpg,-1,-1,-1,-1,228,371,283,366,-1,-1,-1,-1,256,369,235,172,234.2925,141.4007,231.7075,29.5993,193,324,134,303,162,176,307,168,338,278,317,337,3.354939045645986,cooking or food preparation,home activities
5888,081030330.jpg,-1,-1,-1,-1,175,383,260,373,-1,-1,-1,-1,218,378,199,174,200.6883,153.6106,210.3117,37.3894,224,298,140,318,126,183,271,165,308,278,333,291,3.49857113690718,cooking or food preparation,home activities
5889,013503814.jpg,-1,-1,-1,-1,520,345,572,338,-1,-1,-1,-1,546,342,538,166,550.2224,141.1957,593.7776,52.8043,589,283,505,286,485,171,590,161,599,260,672,283,2.956192145311262,cooking or food preparation,home activities
5890,046865164.jpg,-1,-1,513,458,504,347,565,340,573,451,-1,-1,535,344,526,163,534.4416,134.7974,561.5584,44.2026,601,243,503,267,469,172,583,153,619,241,652,249,2.836978674576177,cooking or food preparation,home activities
5891,093857824.jpg,-1,-1,520,467,528,346,595,349,595,457,-1,-1,562,348,568,168,576.4027,129.2544,595.5973,40.7456,600,251,515,263,508,168,627,168,636,260,693,288,2.716986566032302,cooking or food preparation,home activities
5892,018583206.jpg,-1,-1,526,462,523,340,588,339,590,451,-1,-1,556,340,563,166,571.5182,131.2719,593.4818,41.7281,549,281,492,280,504,170,621,162,621,260,687,291,2.765941431050195,cooking or food preparation,home activities
5893,097799342.jpg,-1,-1,-1,-1,433,354,496,349,-1,-1,-1,-1,465,352,452,180,463.7525,144.7426,497.2475,44.2574,603,191,494,226,401,184,502,176,538,284,633,276,3.177621752191409,cooking or food preparation,home activities
5894,099428799.jpg,-1,-1,-1,-1,310,358,391,349,-1,-1,-1,-1,351,354,341,171,343.0762,135.2897,348.9238,34.7103,311,289,277,292,273,178,408,164,418,267,396,284,3.0224758063547834,cooking or food preparation,home activities
5895,055561715.jpg,-1,-1,-1,-1,186,417,254,412,-1,-1,-1,-1,220,415,203,184,210.6346,141.4643,230.3654,31.5357,120,370,130,323,125,200,281,168,294,269,320,329,3.350558162455921,cooking or food preparation,home activities
5896,017014274.jpg,-1,-1,-1,-1,351,375,433,403,-1,-1,-1,-1,392,389,399,158,399.0126,158.028,352.9874,55.972,266,280,291,229,335,142,463,173,459,312,360,348,3.3586282914308927,cooking or food preparation,home activities
5897,031610489.jpg,-1,-1,-1,-1,305,374,376,386,-1,-1,-1,-1,341,380,355,153,355.0062,153.0136,311.9938,58.9864,259,250,252,229,290,138,419,168,434,282,369,297,3.101947775189002,cooking or food preparation,home activities
5898,042449283.jpg,-1,-1,-1,-1,246,469,355,472,-1,-1,-1,-1,301,471,299,176,300.6256,171.8361,354.3744,34.1639,198,374,146,310,206,165,392,186,424,335,348,412,4.433768600186528,cooking or food preparation,home activities
5899,030932422.jpg,-1,-1,-1,-1,168,418,251,417,-1,-1,-1,-1,210,418,241,174,253.8285,157.6841,331.1715,59.3159,196,370,119,291,162,163,320,184,320,276,333,333,3.7539866808501055,cooking or food preparation,home activities
5900,028063558.jpg,-1,-1,-1,-1,312,369,385,375,-1,-1,-1,-1,349,372,349,161,351.3081,165.8034,309.6919,79.1966,262,263,269,227,289,150,409,171,439,270,390,326,2.882598827447205,cooking or food preparation,home activities
5901,097222971.jpg,-1,-1,-1,-1,271,353,347,353,-1,-1,-1,-1,309,353,298,162,294.9542,157.2442,244.0458,77.7558,214,259,217,239,244,156,352,168,386,274,313,285,2.831796602865396,cooking or food preparation,home activities
5902,015336483.jpg,-1,-1,-1,-1,320,383,393,387,-1,-1,-1,-1,357,385,375,159,375.0862,159.4568,354.9138,52.5432,270,275,258,251,302,152,447,166,464,280,395,306,3.264,cooking or food preparation,home activities
5903,073332791.jpg,-1,-1,-1,-1,306,398,389,412,-1,-1,-1,-1,348,405,353,169,352.2279,166.4424,321.7721,65.5576,252,309,230,264,281,169,424,169,440,293,358,323,3.161447769614421,cooking or food preparation,home activities
5904,000041029.jpg,-1,-1,-1,-1,267,447,367,470,-1,-1,-1,-1,317,459,348,175,347.7022,173.3943,325.2978,52.6057,202,346,219,283,263,160,432,190,452,324,372,370,3.6854655065540896,cooking or food preparation,home activities
5912,031931688.jpg,-1,-1,-1,-1,350,416,436,438,-1,-1,-1,-1,393,427,428,228,432.9712,190.7156,445.0288,100.2844,308,338,309,285,360,217,495,238,480,357,421,353,2.7369472044597423,cooking or food preparation,home activities
5913,025220240.jpg,-1,-1,-1,-1,536,713,724,713,-1,-1,-1,-1,633,713,638,283,657.0,246.0,755.0,64.0,566,470,375,417,503,264,772,301,805,503,867,681,6.225305775622592,cooking or food preparation,home activities
5914,095591880.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,316,529.8559,272.1885,566.1441,69.8115,514,551,332,528,377,319,667,313,723,495,781,601,6.168140076230435,cooking or food preparation,home activities
5915,092329951.jpg,-1,-1,-1,-1,568,648,714,648,-1,-1,-1,-1,641,648,653,280,624.8304,219.2934,552.1696,62.7066,441,441,485,427,514,284,791,276,826,427,648,439,5.178719532857518,cooking or food preparation,home activities
5916,045731661.jpg,-1,-1,-1,-1,508,611,646,597,-1,-1,-1,-1,577,604,506,245,500.3457,224.3617,451.6543,46.6383,202,518,257,408,373,276,638,214,706,388,640,462,5.528185235680874,cooking or food preparation,home activities
5917,084619387.jpg,-1,-1,-1,-1,597,646,743,640,-1,-1,-1,-1,670,643,562,243,559.6311,235.7785,502.3689,61.2215,516,555,466,493,439,297,685,189,760,332,706,462,5.511280069094657,cooking or food preparation,home activities
5918,045232348.jpg,-1,-1,-1,-1,549,654,712,665,-1,-1,-1,-1,631,660,690,275,698.3002,244.0388,744.6998,70.9612,555,479,472,421,555,264,824,286,836,454,743,597,5.375678561818964,cooking or food preparation,home activities
5919,042438902.jpg,-1,-1,-1,-1,607,619,752,617,-1,-1,-1,-1,680,618,681,244,682.912,235.5873,724.088,54.4127,599,537,495,423,570,253,791,235,863,375,793,479,5.573841763093028,cooking or food preparation,home activities
5920,015676295.jpg,-1,-1,-1,-1,715,619,884,627,-1,-1,-1,-1,800,623,834,221,840.1891,191.7305,875.8109,23.2695,679,451,588,323,707,210,961,232,983,394,924,477,5.165578380007413,cooking or food preparation,home activities
5921,042640606.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,779,332,740.8882,287.0682,627.1118,152.9318,630,520,725,512,708,350,849,313,869,489,667,518,5.276726257823122,cooking or food preparation,home activities
5922,053741694.jpg,-1,-1,-1,-1,802,648,973,666,-1,-1,-1,-1,888,657,932,252,933.4625,233.1505,948.5375,38.8495,711,456,681,394,779,241,1084,263,1110,464,981,547,5.846549751776683,cooking or food preparation,home activities
5923,002250433.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879,319,878.0714,306.65,859.9286,65.35,675,355,572,528,696,315,1062,322,1128,566,983,475,7.259434688734378,cooking or food preparation,home activities
5924,044411301.jpg,-1,-1,-1,-1,283,392,358,390,-1,-1,-1,-1,321,391,306,186,304.4288,176.049,289.5712,81.951,219,263,176,283,235,196,376,175,408,266,354,278,2.857915324148005,cooking or food preparation,home activities
5925,078135622.jpg,-1,-1,-1,-1,291,391,361,385,-1,-1,-1,-1,326,388,311,191,311.278,188.8828,323.722,94.1172,221,285,194,280,239,199,383,183,406,259,423,346,2.8673723162505422,cooking or food preparation,home activities
5926,068004606.jpg,-1,-1,-1,-1,290,390,355,383,-1,-1,-1,-1,323,387,311,188,310.9824,186.2603,310.0176,90.7397,249,291,220,300,237,191,384,185,408,285,379,285,2.8657648193806837,cooking or food preparation,home activities
5927,063515699.jpg,-1,-1,-1,-1,274,378,343,378,-1,-1,-1,-1,309,378,304,186,301.4177,166.7088,289.5823,78.2912,214,289,215,274,234,191,374,181,408,281,389,236,2.67618833417979,cooking or food preparation,home activities
5928,090955543.jpg,-1,-1,270,415,284,355,344,354,364,413,-1,-1,314,355,301,190,297.6204,169.2395,283.3796,81.7605,213,293,205,290,229,197,373,182,399,284,385,289,2.6589140640494566,cooking or food preparation,home activities
5929,001803201.jpg,-1,-1,-1,-1,276,358,339,355,-1,-1,-1,-1,308,357,281,191,280.0545,178.6031,272.9455,85.3969,168,312,185,308,206,205,356,177,384,279,344,289,2.804305261557664,cooking or food preparation,home activities
5930,055704759.jpg,-1,-1,-1,-1,269,405,342,399,-1,-1,-1,-1,306,402,289,194,289.5931,182.6316,294.4069,90.3684,247,323,205,296,217,199,361,188,392,269,364,321,2.7716623170942025,cooking or food preparation,home activities
5931,078734885.jpg,-1,-1,-1,-1,267,337,336,336,-1,-1,-1,-1,302,337,294,187,291.2776,163.6892,280.7224,73.3108,197,264,184,288,225,191,363,183,401,245,418,323,2.7297824089110105,cooking or food preparation,home activities
5932,054133538.jpg,-1,-1,-1,-1,266,391,347,385,-1,-1,-1,-1,307,388,291,191,285.2727,179.6535,243.7273,97.3465,169,316,220,271,221,199,361,182,409,254,371,316,2.765941431050195,cooking or food preparation,home activities
5933,032389555.jpg,-1,-1,-1,-1,278,381,352,375,-1,-1,-1,-1,315,378,299,196,299.0,181.5509,299.0,90.4491,234,312,203,298,227,201,371,191,386,260,393,293,2.7330510423334573,cooking or food preparation,home activities
5934,013625057.jpg,-1,-1,-1,-1,274,387,346,383,-1,-1,-1,-1,310,385,292,191,293.8548,174.7045,304.1452,84.2955,219,297,191,299,221,199,363,182,384,252,391,276,2.7297824089110105,cooking or food preparation,home activities
5935,088756307.jpg,-1,-1,362,413,370,350,432,351,433,408,-1,-1,401,351,415,183,419.1016,169.6404,445.8984,82.3596,360,277,319,276,344,175,486,190,491,297,476,306,2.7390509305231987,cooking or food preparation,home activities
5936,091458444.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647,384,660.5777,291.8148,690.4223,89.1852,483,677,369,613,452,379,841,388,890,663,874,677,6.144468732119971,reclining,inactivity quiet/light
5937,009103631.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635,408,641.8501,323.1473,659.1499,108.8527,518,628,367,640,444,406,826,410,812,696,818,617,6.4497516231247225,reclining,inactivity quiet/light
5938,064820918.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642,405,648.9049,322.5726,667.0951,105.4274,495,640,361,661,452,388,832,421,795,702,824,632,6.537170029913556,reclining,inactivity quiet/light
5939,041319448.jpg,-1,-1,1167,1003,618,1068,928,897,1310,1037,-1,-1,773,983,559,521,574.9216,414.2662,624.0784,84.7338,702,966,454,922,342,575,776,466,907,718,904,711,9.995358923020223,reclining,inactivity quiet/light
5940,040561939.jpg,-1,-1,1189,1037,-1,-1,941,928,1285,1049,-1,-1,-1,-1,631,542,651.7737,447.3234,723.2263,121.6766,739,1006,488,953,395,581,866,503,1003,770,935,842,10.001811036007428,reclining,inactivity quiet/light
5941,017053039.jpg,1173,854,969,801,789,817,935,764,1080,742,1260,801,862,791,753,499,758.0236,484.3813,847.9764,222.6187,838,662,693,718,655,547,851,451,950,600,994,606,8.30361848834591,reclining,inactivity quiet/light
5942,089741905.jpg,1130,786,959,705,767,708,876,665,1025,680,1180,761,822,687,716,422,729.8352,391.8658,848.1648,134.1342,848,581,693,634,618,457,814,386,894,531,959,575,8.507923836048368,reclining,inactivity quiet/light
5943,065614609.jpg,1267,1031,1031,919,770,928,919,857,1142,879,1347,990,845,893,736,556,754.3345,512.3935,902.6655,159.6065,686,826,559,826,603,593,869,519,941,708,1077,736,11.481059184587457,reclining,inactivity quiet/light
5944,088185480.jpg,1158,780,947,711,767,730,876,690,1025,708,1217,764,822,710,721,401,707.8445,422.4744,870.1555,157.5256,764,690,637,652,615,469,826,333,922,494,1009,578,9.321397320144657,reclining,inactivity quiet/light
5945,048528072.jpg,868,555,639,349,430,514,505,481,753,366,978,502,468,498,294,344,294.2899,324.8677,296.7101,165.1323,430,430,313,516,232,355,355,333,403,419,458,397,4.792614317885386,reclining,inactivity quiet/light
5946,054203335.jpg,847,543,642,349,488,573,558,544,740,377,954,509,523,559,297,353,298.3014,325.15,305.6986,166.85,409,484,276,569,236,366,358,339,396,475,460,445,4.754181317535123,reclining,inactivity quiet/light
5947,091903828.jpg,875,553,650,346,506,563,576,531,738,371,978,508,541,547,295,337,298.7939,320.7898,335.2061,165.2102,445,416,260,445,228,342,361,331,487,407,565,393,4.793515620085116,reclining,inactivity quiet/light
5948,089990954.jpg,894,547,666,348,526,581,578,556,763,343,943,495,552,569,287,365,288.527,352.0566,306.473,199.9434,416,453,232,479,232,372,341,357,499,385,523,440,4.595044287055348,reclining,inactivity quiet/light
5953,028686687.jpg,1713,734,1765,663,1824,635,1856,639,1788,679,1754,752,1840,637,1788,552,1784.3042,546.7481,1753.6958,503.2519,1677,553,1722,537,1758,540,1817,564,1843,608,1785,644,1.5955939333050877,"skiing, cross-country, biathlon, skating technique",winter activities
5955,086106294.jpg,590,836,598,720,576,607,520,615,480,730,432,818,548,611,548,522,547.769,523.7617,556.231,459.2383,646,617,634,531,590,501,506,543,468,607,454,673,1.952278668633144,"skiing, cross-country, biathlon, skating technique",winter activities
5961,026997364.jpg,828,841,756,810,732,697,776,690,778,757,845,834,754,694,711,578,709.5665,573.7594,688.4335,511.2406,624,687,660,651,680,591,742,565,812,603,819,639,1.9798181734694729,"skiing, downhill",winter activities
5962,076842107.jpg,726,771,779,651,704,603,739,623,741,739,641,750,722,613,765,475,765.883,472.4614,788.117,408.5386,700,540,667,544,731,475,798,475,833,536,868,601,2.030377304837699,"skiing, downhill",winter activities
5963,088501532.jpg,802,746,802,677,808,596,845,598,839,681,843,762,827,597,831,493,830.7877,495.601,835.2123,441.399,758,578,769,543,802,497,860,489,910,534,934,572,1.6314705023383047,"skiing, downhill",winter activities
5964,022152715.jpg,885,922,849,773,856,610,931,612,921,792,938,956,894,611,896,413,893.9185,403.5085,873.0815,308.4915,734,581,786,509,839,417,952,408,1027,484,1085,559,2.918246048570956,"skiing, downhill",winter activities
5965,046354784.jpg,1023,698,1039,582,1047,487,1105,484,1139,582,1172,696,1076,486,1069,334,1069.5351,337.3887,1059.4649,273.6113,958,448,990,397,1030,337,1107,330,1172,369,1205,406,1.9370245223021831,"skiing, downhill",winter activities
5966,087357531.jpg,797,775,826,647,715,571,710,561,746,705,636,751,713,566,771,444,782.3605,433.3157,843.6395,375.6843,816,580,756,522,756,458,785,429,795,498,835,532,2.5236544929922555,"skiing, downhill",winter activities
5967,076279905.jpg,617,690,641,662,645,559,608,561,606,629,573,707,627,560,628,464,628.9613,473.3727,623.0387,415.6273,726,536,703,497,654,462,602,466,565,503,530,546,1.7414476736324866,"skiing, downhill",winter activities
5968,051307722.jpg,809,725,804,584,683,501,659,513,690,660,566,718,671,507,719,344,734.0478,332.9928,811.9522,276.0072,857,465,761,432,728,337,709,351,685,413,719,477,2.8956574383030875,"skiing, downhill",winter activities
5969,052052053.jpg,1023,968,1032,807,924,677,876,703,907,850,878,937,900,690,948,516,976.7224,483.3713,1044.2776,406.6287,1150,636,1039,610,965,511,931,521,922,598,974,691,3.067215023437385,"skiing, downhill",winter activities
5970,065538320.jpg,1442,764,1250,758,1209,609,1320,560,1296,666,1426,791,1265,585,1140,391,1130.6895,381.7665,1028.3105,280.2335,1043,631,1052,541,1068,416,1212,365,1296,452,1233,547,4.325662954970024,"skiing, downhill",winter activities
5971,041836304.jpg,1001,629,979,602,928,542,993,523,1025,576,1063,598,961,533,963,412,962.1045,413.0394,1019.8955,345.9606,902,521,888,484,933,408,993,415,1051,453,1061,480,2.6562048113803267,"skiing, downhill",winter activities
5972,015468485.jpg,673,898,711,715,687,533,776,554,790,723,747,872,732,544,739,285,752.9888,243.8814,791.0112,132.1186,612,395,574,408,651,268,826,302,865,424,879,472,3.541606415173769,"skiing, downhill",winter activities
5973,045154702.jpg,1061,563,1006,493,929,468,984,442,1048,488,1119,559,957,455,943,335,944.0276,333.1866,975.9724,276.8134,894,420,870,404,896,349,989,321,1053,342,1115,360,1.943851846206392,"skiing, downhill",winter activities
5974,040802009.jpg,162,873,466,969,268,525,445,519,668,891,299,851,357,522,552,146,603.3506,134.8928,819.6494,88.1072,624,885,466,510,417,147,686,144,857,414,1021,621,6.639026434651395,"skiing, general",winter activities
5975,068746480.jpg,669,718,731,542,718,378,803,376,856,520,796,688,761,377,749,160,757.9873,134.672,795.0127,30.328,654,287,631,245,667,162,830,158,909,230,1015,260,3.321551444731814,"skiing, downhill",winter activities
5976,024986747.jpg,263,569,360,473,467,374,540,418,439,483,364,590,504,396,554,237,553.1942,223.4165,547.8058,132.5835,328,269,413,259,489,217,618,257,654,360,618,414,2.7297824089110105,"skiing, downhill",winter activities
5977,064025091.jpg,662,884,652,764,700,631,802,639,795,800,785,933,751,635,791,327,788.0,251.0,782.0,118.0,586,297,593,366,675,320,907,333,981,460,948,392,4.010585992096416,[],[]
5979,041813160.jpg,838,874,838,772,764,644,658,629,757,747,757,888,711,637,717,412,746.0,336.0,788.0,225.0,890,542,829,495,791,404,643,419,653,518,705,587,3.584044642579108,[],[]
5980,091101570.jpg,-1,-1,-1,-1,998,843,1059,845,1056,932,-1,-1,1029,844,1030,657,1027.5308,624.283,1020.4692,530.717,924,852,945,754,965,658,1095,655,1119,761,1135,848,2.814965719151834,"skiing, general",winter activities
5981,099316374.jpg,924,763,953,658,1006,561,1054,571,1047,687,1042,797,1030,566,1023,414,1015.7676,413.3973,922.2324,405.6027,900,417,950,417,977,405,1068,422,1128,446,1088,434,2.8157840826313367,ski jumping,winter activities
